Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,norm_title,database,Similarity,Cluster_Source,Citation_Label,identification
Hao X.; Demir E.; Eyers D.,"Hao, Xinyue (57237644800); Demir, Emrah (37561206000); Eyers, Daniel (8659057700)",57237644800; 37561206000; 8659057700,Exploring collaborative decision-making: A quasi-experimental study of human and Generative AI interaction,2024,Technology in Society,78,,102662,,,113,10.1016/j.techsoc.2024.102662,https://www.scopus.com/pages/publications/85198955469?origin=resultslist,"This paper explores the effects of integrating Generative Artificial Intelligence (GAI) into decision-making processes within organizations, employing a quasi-experimental pretest-posttest design. The study examines the synergistic interaction between Human Intelligence (HI) and GAI across four group decision-making scenarios within three global organizations renowned for their cutting-edge operational techniques. The research progresses through several phases: identifying research problems, collecting baseline data on decision-making, implementing AI interventions, and evaluating the outcomes post-intervention to identify shifts in performance. The results demonstrate that GAI effectively reduces human cognitive burdens and mitigates heuristic biases by offering data-driven support and predictive analytics, grounded in System 2 reasoning. This is particularly valuable in complex situations characterized by unfamiliarity and information overload, where intuitive, System 1 thinking is less effective. However, the study also uncovers challenges related to GAI integration, such as potential over-reliance on technology, intrinsic biases particularly ‘out-of-the-box’ thinking without contextual creativity. To address these issues, this paper proposes an innovative strategic framework for HI-GAI collaboration that emphasizes transparency, accountability, and inclusiveness. © 2024 The Authors",Artificial intelligence; ChatGPT; Cognitive biases; Decision-making; Human intuition,Artificial intelligence; Predictive analytics; ChatGPT; Cognitive bias; Collaborative decision making; Decision-making process; Decisions makings; Four-group; Group Decision Making; Human intelligence; Human's intuition; Synergistic interaction; artificial intelligence; cognition; decision making; experimental study; Decision making,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85198955469,exploring collaborative decision-making: a quasi-experimental study of human and generative ai interaction,Scopus,0.8441017174,cluster3,Hao X. et al. (2024),semantic
Zercher D.; Jussupow E.; Benke I.; Heinzl A.,"Zercher, Désirée (59924911900); Jussupow, Ekaterina (57202584397); Benke, Ivo (57216870126); Heinzl, Armin (6603170209)",59924911900; 57202584397; 57216870126; 6603170209,How Can Teams Benefit From AI Team Members? Exploring the Effect of Generative AI on Decision-Making Processes and Decision Quality in Team–AI Collaboration,2025,Journal of Organizational Behavior,,,,,,8,10.1002/job.2898,https://www.scopus.com/pages/publications/105007069237?origin=resultslist,[No abstract available],AI team member; artificial intelligence; decision-making; generative AI; team–AI collaboration,,Article,Article in press,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105007069237,how can teams benefit from ai team members? exploring the effect of generative ai on decision-making processes and decision quality in team–ai collaboration,Scopus,0.8435001717,cluster3,Zercher D. et al. (2025),semantic
Elena Freisinger and Sabrina Schneider,,,Decoding decision delegation to artificial intelligence: A mixed-methods study on the preferences of decision-makers and decision-affected in surrogate decision contexts,2025,European Management Journal,43,6,,958.0,969.0,0,10.1016/j.emj.2024.10.004,https://www.sciencedirect.com/science/article/pii/S0263237324001312,"Organizations are increasingly opting to use decision-making systems based on artificial intelligence (AI) to increase decision quality and speed and free up resources. However, delegating decisions to AI is challenging, especially in contexts that go beyond classical optimization problems. Current research has so far largely neglected to include the viewpoints of the decision-affected and of surrogate decision-makers in the discussion. To address these gaps, in this study we rely on two experimental designs and complement our findings with qualitative interview data to shed light on both sides: the perspective of those affected by the decision and that of the decision maker in surrogate and ethically complex decision contexts. Findings reveal that the individual decision-making perspective may lead to opposing perceptions. Whereas the willingness to delegate an ethically challenging decision to AI in a surrogate decision context is lower than that in a non-surrogate context (decision-maker perspective), people affected by the decision do not generally prefer humans to AI (decision-affected perspective). By these findings, we contribute to the literature on AI-enabled decision-making and decision delegation to non-human entities.","AI-Enabled decision-making, Decision delegation, Surrogate decision making",,Article,,,,FREISINGER2025958,decoding decision delegation to artificial intelligence: a mixed-methods study on the preferences of decision-makers and decision-affected in surrogate decision contexts,ScienceDirect,0.8424041685,cluster3,Elena Freisinger and Sabrina Schneider (2025),semantic
Oliver Behn and Michael Leyer and Deniz Iren,,,Employees’ acceptance of AI-based emotion analytics from speech on a group level in virtual meetings,2024,Technology in Society,76,,,102466.0,102466.0,0,10.1016/j.techsoc.2024.102466,https://www.sciencedirect.com/science/article/pii/S0160791X24000149,"Detecting emotions in virtual meetings can be a demanding task for humans due to technological constraints of current videoconferencing systems. AI-based emotion analytics from speech is a promising technological option to provide helpful analyses for online business meetings, but might be perceived as scary as emotions are a sensitive topic. However, employees' acceptance of such a type of software is not understood properly yet as there are no offers on the market yet. To investigate potential users' intentions, we conducted a survey in 2021 as well as in 2023 with data from 470 employees in Germany with regard to a novel type of software analyzing emotions from speech on a group level in virtual meetings. We argue that employees' decision of acceptance bases on balancing different pros and cons for sticking with an existing behavior or using an emotion analytics software. A partial least squares (PLS) approach to structural equation modeling (SEM) was used to test the study's hypotheses. Our results show that attitude, perceived norms, perceived efficacy and perceived threats are significant predictors for the intention to accept such a software. At the same time, privacy concerns were only in 2023 a reason to reject the software. This paper contributes to a better understanding on why employees are willing to use emotion analytics software.","Emotion analytics, Virtual meetings, Structural equation modeling, Duality approach, Affective computing",,Article,,,,BEHN2024102466,employees’ acceptance of ai-based emotion analytics from speech on a group level in virtual meetings,ScienceDirect,0.8423359575,cluster3,Oliver Behn and Michael Leyer and Deniz Iren (2024),semantic
Lorentsa Gkinko and Amany Elbanna,,,The appropriation of conversational AI in the workplace: A taxonomy of AI chatbot users,2023,International Journal of Information Management,69,,,102568.0,102568.0,0,10.1016/j.ijinfomgt.2022.102568,https://www.sciencedirect.com/science/article/pii/S0268401222001025,"There is an exponential growth of the use of AI applications in organisations. Due to the machine learning capability of artificial intelligence (AI) applications, it is critical that such systems are used continuously in order to generate rich use data that allow them to learn, evolve and mature into a better fit for their user and organisational context. This research focuses on the actual use of conversational AI, in particular AI chatbot, as one type of workplace AI application to answer the research question: how do employees experience the use of an AI chatbot in their day-to-day work? Through a qualitative case study of a large international organisation and by performing an inductive analysis, the research uncovers the different ways in which users appropriate the AI chatbot and identifies two key dimensions that determine their type of use: the dominant mode of interaction and the understanding of the AI chatbot technology. Based on these dimensions, a taxonomy of users is presented, which classifies users of AI chatbots into four types: early quitters, pragmatics, progressives, and persistents. The findings contribute to the understanding of how conversational AI, particularly AI chatbots, is used in organisations and pave the way for further research in this regard. The implications for practice are also discussed.","AI Chatbots, Conversational AI, Future of work, Artificial intelligence, AI adoption, AI use, Smart organisations, Smart technology, Technology appropriation, Taxonomy, Enterprise bots",,Article,,,,GKINKO2023102568,the appropriation of conversational ai in the workplace: a taxonomy of ai chatbot users,ScienceDirect,0.8415828897,cluster3,Lorentsa Gkinko and Amany Elbanna (2023),semantic
Shizhen Bai and Jiamin Zhou and Chunjia Han and Mu Yang and Chen Wang and Brij B. Gupta,,,From information to operations: Exploring the impact of integrated AI-HI on information diffusion and users' willingness in humanitarian aid,2026,Technological Forecasting and Social Change,224,,,124501.0,124501.0,0,10.1016/j.techfore.2025.124501,https://www.sciencedirect.com/science/article/pii/S0040162525005323,"The advancement in AI usage and technological capabilities has provided greater convenience in the diffusion of information within humanitarian aid operations, offering aid workers expanded operational possibilities and improving the efficiency of response. Consequently, experts in the field suggest that integrating AI and HI represents the next major development in humanitarian aid. Unfortunately, there is currently a lack of research exploring the integration of AI within communication platforms as an information hub, leaving a gap for both aid workers and scholars. To address this gap, this study, based on the concept of perceived affordances and combined with affordance theory, investigates the interaction and overlay of AI and communication platforms. We conducted three studies in an online environment using real disaster relief videos and simulated communication platforms. Our findings indicate that the integration of AI (vs. Without AI) in communication platforms functioning as information hubs enhances perceived affordances. Specifically, AI improves perceived visibility and perceived editability, which in turn increases aid workers' willingness to exchange information and use the platform. Moreover, the facilitating effect of AI integration is less constrained by the actual level of affordances. Additionally, time pressure moderates these effects. Our study contributes to the field of humanitarian aid.","Humanitarian operations, Artificial intelligence, Perceived affordance, Information flows",,Article,,,,BAI2026124501,from information to operations: exploring the impact of integrated ai-hi on information diffusion and users' willingness in humanitarian aid,ScienceDirect,0.8379297563,cluster3,Shizhen Bai and Jiamin Zhou and Chunjia Han and Mu Yang and Chen Wang and Brij B. Gupta (2026),semantic
Aleksandra Przegalinska and Tamilla Triantoro and Anna Kovbasiuk and Leon Ciechanowski and Richard B. Freeman and Konrad Sowa,,,Collaborative AI in the workplace: Enhancing organizational performance through resource-based and task-technology fit perspectives,2025,International Journal of Information Management,81,,,102853.0,102853.0,0,10.1016/j.ijinfomgt.2024.102853,https://www.sciencedirect.com/science/article/pii/S0268401224001014,"This research examines how artificial intelligence, human capabilities, and task types influence organizational outcomes. By leveraging the frameworks of the Resource-Based View and Task Technology Fit theories, we executed two distinct studies to assess the effectiveness of a generative AI tool in aiding task performance across a spectrum of task complexities and creative demands. The initial study tested the utility of generative AI across diverse tasks and the significance of AI-related skills enhancement. The subsequent study explored interactions between humans and AI, analyzing emotional tone, sentence structure, and word choice. Our results indicate that incorporating AI can significantly improve organizational task performance in areas such as automation, support, creative endeavors, and innovation processes. We also observed that generative AI generally presents more positive sentiment, utilizes simpler language, and has a narrower vocabulary than human counterparts. These insights contribute to a broader understanding of AI's strengths and weaknesses in organizational settings and guide the strategic implementation of AI systems.","Work automation, Generative AI, Human-AI collaboration, Task technology fit (TTF), Resource-based view (RBV)",,Article,,,,PRZEGALINSKA2025102853,collaborative ai in the workplace: enhancing organizational performance through resource-based and task-technology fit perspectives,ScienceDirect,0.8369007823,cluster3,Aleksandra Przegalinska and Tamilla Triantoro and Anna Kovbasiuk and Leon Ciechanowski and Richard B. Freeman and Konrad Sowa (2025),semantic
Wut T.-M.; Chan E.A.-H.,"Wut, Tai-ming (55654942500); Chan, Elaine Ah-heung (13205670900)",55654942500; 13205670900,Disaffordances or affordances: Perceptions of ChatGPT in the workplace,2025,Sustainable Futures,9,,100632,,,2,10.1016/j.sftr.2025.100632,https://www.scopus.com/pages/publications/105003383673?origin=resultslist,"People increasingly use generative AI like ChatGPT in the workplace since ChatGPT was launched in late 2022. There could be negative consequences of ChatGPT use like threatening employees’ job and misuse due to less updated knowledge. The limitation of updating its knowledge, accuracy and authenticity may also be other reasons of hindering the use of ChatGPT in the workplace. This study aims to examine how the positive or negative perceptions of ChatGPT among employees affect the attitudes towards using ChatGPT. This research fills the gap by finding out the negative perceptions of using ChatGPT. The Self-Determination Theory (SDT) is selected as the foundation of explanation of generative AI adoption in general. A survey research was conducted in 2024 to collect views of working adults towards ChatGPT in Hong Kong. The findings showed that automatability, personalization and availability of ChatGPT are positively associated with ChatGPT effectiveness. Limited understanding and null decision-making are positively related to discomfort with using ChatGPT. The association between lack of emotion and discomfort with using ChatGPT, however, is not supported in this research. ChatGPT effectiveness is found positively associated with the attitudes towards ChatGPT. SDT was further validated to demonstrate the importance of fulfilling employees’ psychological needs for more motivated use of ChatGPT. Corporations should count on the three features affecting ChatGPT effectiveness which are automatability, personalization and availability. Future research might explore the influence of demographical factors of employees such as age, work position, educational level, income as well as the contextual factor such as industry type. © 2025",Affordances; Chatgpt; Disaffordances; Employees’ perceptions; Self-determination theory; Workplace,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105003383673,disaffordances or affordances: perceptions of chatgpt in the workplace,Scopus,0.8361789636,cluster3,Wut T.-M. et al. (2025),semantic
Joni Salminen and Soon-Gyo Jung and Ilkka Kaate and Trang Thi Thu Xuan and Jinan Y. Azem and Kholoud Khalil Aldous and Danial Amin and Bernard J. Jansen,,,AI representing personas representing user groups: Applying the agency theory to examine interaction challenges of conversational personas as decision-making tools,2026,Decision Support Systems,205,,,114633.0,114633.0,0,10.1016/j.dss.2026.114633,https://www.sciencedirect.com/science/article/pii/S0167923626000229,"The proliferation of artificial intelligence (AI) technologies has led to the rise of conversational decision-making support systems, such as dialogue persona systems that provide conversational access to various user segments. For example, product managers can ask personas about features before implementing them, politicians can learn about the needs of local communities through personas, and so on. Nascent research has looked at challenges when users interact with AI personas, but has not framed it as a principal–agent problem, in which the AI represents a persona that itself represents real people in the data. This setting exposes unique interaction challenges that decision makers face when engaging with AI-generated conversational personas, which we examine through a user study with 56 participants using AI-generated conversational personas. Our results indicate seven interaction challenges: (1) Hidden Information, (2) Hidden Personas, (3) Hidden UI, (4) Lack of AI Agency, (5) AI’s Selective Attention, (6) Confusing Distributional Information, and (7) Conversational Cold Start that we conceptually link with agency theory. We discuss how the interaction challenges could be alleviated and suggest directions for future work.","AI-generated personas, Interaction challenges, Decision making, User study",,Article,,,,SALMINEN2026114633,ai representing personas representing user groups: applying the agency theory to examine interaction challenges of conversational personas as decision-making tools,ScienceDirect,0.8361233143,cluster3,Joni Salminen and Soon-Gyo Jung and Ilkka Kaate and Trang Thi Thu Xuan and Jinan Y. Azem and Kholoud Khalil Aldous and Danial Amin and Bernard J. Jansen (2026),semantic
Ika Dai and Lyn M. {van Swol},,,Who performs better? Exploring the role of generative AI in creativity and brainstorming,2026,Computers in Human Behavior: Artificial Humans,8,,,100302.0,100302.0,0,10.1016/j.chbah.2026.100302,https://www.sciencedirect.com/science/article/pii/S2949882126000538,"Creativity is a fundamental human capacity, and while generative artificial intelligence (GenAI) is increasingly used to support creative work, the extent to which it can improve human creativity remains unclear. Innovation begins with the generation of creative ideas, and hybrid brainstorming (individual followed by team brainstorming) remains one of the most widely adopted technique for fostering creative ideas. Understanding how GenAI shapes individual idea generation is increasingly important, particularly when individuals anticipate future collaboration with either a human or an AI teammate. This study examines how incorporating GenAI as an assisting tool during individual brainstorming influences idea quantity, quality, and flexibility, and whether these effects vary by anticipated collaboration partner. In a laboratory experiment (N = 212), participants brainstormed either independently or with AI assistance while anticipating a subsequent collaboration with a human or an AI teammate. Results showed that individuals brainstorming independently generated a greater number and flexibility of ideas, whereas those who used AI assistance produced ideas of higher quality. Among AI-assisted participants, those anticipating a human teammate generated ideas that were more original and enjoyable than those anticipating an AI collaborator. These findings indicate that GenAI can enhance idea quality during individual brainstorming, but its benefits are shaped by social-motivational factors. Integrating GenAI into creative processes may be most effective when AI complements, rather than substitutes for, active human collaboration and engagement.","Creativity, Generative AI, Group brainstorming, Human-AI collaboration, Idea generation",,Article,,,,DAI2026100302,who performs better? exploring the role of generative ai in creativity and brainstorming,ScienceDirect,0.8360997406,cluster3,Ika Dai and Lyn M. {van Swol} (2026),semantic
